#xqdzhcd01#
2018-11-26 16:05:00,10466ms
2018-11-27 11:44:00,6822ms
2018-11-27 11:44:00,13619ms
2018-11-27 11:45:00,18642ms
2018-11-27 11:45:00,13283ms
2018-11-27 11:45:00,25717ms
2018-11-27 11:46:00,9749ms
#xqdzhcd01#
#xqdzhcd02#
2018-09-19 20:56:00,2708ms
2018-09-26 13:20:00,1242ms
2018-09-26 13:26:00,4032ms
2018-09-26 13:27:00,3191ms
2018-09-26 13:28:00,2480ms
2018-09-26 13:29:00,1587ms
2018-09-27 08:54:00,3282ms
2018-09-27 08:57:00,1812ms
2018-09-27 12:09:00,2091ms
2018-09-27 12:47:00,1106ms
2018-09-30 17:59:00,1010ms
2018-09-30 18:03:00,4501ms
2018-09-30 18:08:00,1063ms
2018-09-30 18:10:00,2550ms
2018-09-30 18:16:00,1642ms
2018-09-30 18:20:00,3129ms
2018-09-30 18:25:00,2833ms
2018-09-30 18:31:00,1145ms
2018-09-30 18:36:00,1266ms
2018-10-18 15:31:00,3109ms
2018-10-18 15:31:00,2985ms
2018-10-18 15:31:00,1605ms
2018-10-18 15:32:00,2094ms
2018-10-18 15:40:00,1498ms
2018-10-18 15:43:00,2514ms
2018-10-18 15:52:00,9488ms
2018-10-25 16:38:00,29994ms
2018-10-25 16:38:00,26589ms
2018-10-25 16:40:00,34889ms
2018-10-25 16:41:00,37604ms
2018-10-25 16:41:00,36902ms
2018-10-25 16:42:00,34435ms
2018-11-27 11:49:00,3255ms
2018-11-27 11:50:00,13983ms
2018-11-27 11:50:00,16912ms
2018-11-27 11:50:00,4897ms
2018-11-27 11:51:00,25078ms
2018-11-27 11:51:00,18510ms
2018-11-27 11:51:00,9793ms
2018-11-27 11:51:00,8312ms
2018-11-27 11:52:00,18469ms
2018-11-27 11:53:00,48425ms
2018-11-27 12:10:00,38778ms
2018-11-27 12:46:00,14130ms
2018-11-27 12:46:00,24259ms
2018-11-27 12:47:00,18149ms
2018-11-27 12:47:00,32980ms
2018-11-27 12:47:00,2813ms
2018-11-27 12:48:00,15748ms
2018-11-27 12:48:00,12452ms
2018-11-27 12:48:00,11237ms
2018-11-27 12:48:00,13427ms
2018-11-27 12:49:00,39719ms
2018-11-27 12:58:00,11682ms
2018-11-27 13:22:00,7864ms
2018-11-27 13:22:00,20329ms
2018-11-27 13:23:00,9698ms
2018-11-27 13:23:00,40064ms
2018-11-27 13:23:00,2723ms
2018-11-27 13:24:00,5033ms
2018-11-27 13:24:00,10987ms
2018-11-27 13:24:00,1526ms
2018-11-27 13:24:00,2653ms
#xqdzhcd02#
#xqdzhcd03#
2018-11-27 11:19:00,25594ms
2018-11-27 11:19:00,2602ms
2018-11-27 11:19:00,14213ms
2018-11-27 11:19:00,12716ms
2018-11-27 11:20:00,12102ms
2018-11-27 11:20:00,8090ms
2018-11-27 11:20:00,22821ms
2018-11-27 11:21:00,11700ms
2018-11-27 11:21:00,21282ms
2018-11-27 11:21:00,8231ms
2018-11-27 11:31:00,17444ms
2018-11-27 11:31:00,20780ms
2018-11-27 11:32:00,6809ms
2018-11-27 11:32:00,18092ms
2018-11-27 11:32:00,4876ms
2018-11-27 11:32:00,16970ms
2018-11-27 11:33:00,12280ms
2018-11-27 11:33:00,3600ms
2018-11-27 11:33:00,17919ms
2018-11-27 13:58:00,2637ms
2018-11-27 14:26:00,3791ms
2018-11-30 22:26:00,1028ms
2018-11-30 22:34:00,6323ms
2018-11-30 22:36:00,1267ms
2018-11-30 23:08:00,2014ms
2018-11-30 23:10:00,3026ms
2018-11-30 23:10:00,2132ms
2018-11-30 23:10:00,2779ms
2018-11-30 23:11:00,1749ms
2018-11-30 23:14:00,3634ms
2018-11-30 23:16:00,5005ms
2018-11-30 23:21:00,2966ms
2018-11-30 23:23:00,2878ms
2018-11-30 23:25:00,2654ms
2018-11-30 23:27:00,3629ms
2018-11-30 23:30:00,1252ms
2018-11-30 23:34:00,3411ms
2018-11-30 23:36:00,6244ms
2018-11-30 23:39:00,1453ms
2018-11-30 23:46:00,4198ms
2018-11-30 23:59:00,1496ms
2018-12-01 00:26:00,1354ms
2018-12-01 00:33:00,1109ms
2018-12-01 04:41:00,3588ms
2018-12-02 18:15:00,1702ms
#xqdzhcd03#
#xqdzhcd04#
2018-11-30 22:31:00,2624ms
2018-11-30 22:33:00,4610ms
2018-11-30 22:38:00,2762ms
2018-11-30 23:05:00,2333ms
2018-11-30 23:09:00,2348ms
2018-11-30 23:14:00,2114ms
2018-11-30 23:17:00,4434ms
2018-11-30 23:21:00,1990ms
2018-11-30 23:26:00,3881ms
2018-11-30 23:30:00,7047ms
2018-11-30 23:37:00,1041ms
2018-11-30 23:50:00,8403ms
2018-12-01 00:03:00,3556ms
2018-12-01 00:17:00,2091ms
2018-12-01 00:27:00,2631ms
2018-12-01 05:37:00,1957ms
2018-12-01 07:23:00,6536ms
2018-12-01 07:40:00,4678ms
2018-12-01 08:15:00,5706ms
2018-12-01 08:46:00,6845ms
2018-12-01 08:57:00,1814ms
2018-12-01 09:13:00,2535ms
